id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,month
9574,0.96047,80000000.0,177977226.0,Flubber,Les Mayfield,93,Comedy|Family|Science Fiction,Walt Disney Pictures|Great Oaks Entertainment,1997-11-26,385,5.1,1997,108676825.68576701,241774999.575481,November
10003,0.9386110000000001,68000000.0,118063304.0,The Saint,Phillip Noyce,116,Thriller|Action|Romance|Science Fiction|Adventure,Paramount Pictures|Mace Neufeld Productions|Rysher Entertainment,1997-04-03,161,6.0,1997,92375301.8329025,160384313.858672,April
8834,0.936736,75000000.0,136982834.0,Conspiracy Theory,Richard Donner,135,Action|Drama|Mystery|Thriller,Silver Pictures|Warner Bros.|Donner/Shuler-Donner Productions,1997-08-07,243,6.4,1997,101884524.080407,186085744.657005,August
9772,0.933349,85000000.0,315156409.0,Air Force One,Wolfgang Petersen,124,Action|Thriller,Columbia Pictures Corporation|Beacon Communications|Radiant Productions,1997-07-23,474,6.1,1997,115469127.29112801,428127476.558069,July
10603,0.8791950000000001,55000000.0,55786247.29842932,George of the Jungle,Sam Weisman,92,Adventure|Comedy|Family|Romance,Walt Disney Pictures,1997-07-15,262,5.2,1997,74715317.65896529,0.0,July
586,0.855982,15000000.0,64256513.0,Wag the Dog,Barry Levinson,97,Comedy|Drama,New Line Cinema|Tribeca Productions|Baltimore Pictures,1997-12-25,120,6.6,1997,20376904.8160814,87289923.2809533,December
2898,0.855087,50000000.0,314178011.0,As Good as It Gets,James L. Brooks,139,Comedy|Romance,Gracie Films|TriStar Pictures,1997-12-19,480,7.0,1997,67923016.0536048,426798361.696852,December
2163,0.8353360000000001,36000000.0,50159144.0,Breakdown,Jonathan Mostow,95,Drama|Action|Thriller,Paramount Pictures|Dino De Laurentiis Company|Spelling Films,1997-05-02,84,6.5,1997,48904571.5585954,68139206.8629415,May
978,0.824965,70000000.0,131457682.0,Seven Years in Tibet,Jean-Jacques Annaud,136,History|Drama|Adventure|War,TriStar Pictures|Mandalay Entertainment|Applecross|Reperage & Vanguard Films,1997-09-12,342,6.9,1997,95092222.47504671,178580044.897113,September
8874,0.797298,38000000.0,299288605.0,My Best Friend's Wedding,P.J. Hogan,105,Comedy|Romance,TriStar Pictures,1997-06-19,336,6.3,1997,51621492.2007396,406571694.44152004,June
4995,0.778274,15000000.0,43101594.0,Boogie Nights,Paul Thomas Anderson,155,Drama,New Line Cinema|Ghoulardi Film Company|Lawrence Gordon Productions,1997-09-11,438,7.3,1997,20376904.8160814,58551805.2239591,September
638,0.776305,15000000.0,3675201.0,Lost Highway,David Lynch,134,Drama|Thriller|Mystery,Ciby 2000|October Films|Asymmetrical Productions|Lost Highway Productions,1997-01-15,263,7.3,1997,20376904.8160814,4992614.73046449,January
9770,0.7618699999999989,50000000.0,10541523.0,Mad City,Costa-Gavras,114,Action|Drama|Thriller,Warner Bros.|Arnold Kopelson Productions,1997-11-07,36,5.3,1997,67923016.0536048,14320240.719168803,November
11425,0.7598060000000001,7000000.0,55786247.29842932,"Honey, We Shrunk Ourselves",Dean Cundey,74,Adventure|Comedy|Family|Science Fiction|Action,Walt Disney Pictures,1997-03-18,87,5.1,1997,9509222.24750467,0.0,March
10347,0.749958,24874799.34554974,55786247.29842932,Dobermann,Jan Kounen,103,Action|Crime,PolyGram Audiovisuel|Enigma Pictures,1997-06-18,57,6.2,1997,0.0,0.0,June
13664,0.74348,24874799.34554974,55786247.29842932,Annabelle's Wish,Roy Wilson,54,Family|Animation|Music,Hallmark Entertainment,1997-10-21,12,5.8,1997,0.0,0.0,October
1281,0.742726,18000000.0,251212670.0,Bean,Mel Smith,85,Comedy,Tiger Aspect Productions|PolyGram Filmed Entertainment|Working Title Films,1997-07-29,297,6.3,1997,24452285.7792977,341262444.34557796,July
4477,0.737243,90000000.0,140807547.0,The Devil's Own,Alan J. Pakula,107,Crime|Thriller|Drama,Columbia Pictures,1997-03-12,147,5.8,1997,122261428.89648798,191281465.506994,March
10806,0.733859,35000000.0,55786247.29842932,In & Out,Frank Oz,90,Comedy|Romance,Paramount Pictures|Spelling Films,1997-09-10,74,5.8,1997,47546111.237523295,0.0,September
9415,0.713857,24874799.34554974,25804707.0,Murder at 1600,Dwight H. Little,107,Action|Drama|Mystery|Thriller|Crime,Regency Enterprises|Kopelson Entertainment|Warner Bros.|1600 Limited Partnership,1997-04-18,60,5.8,1997,0.0,35054670.5563913,April
9433,0.713234,24874799.34554974,43312294.0,The Edge,Lee Tamahori,117,Adventure|Action|Drama|Thriller,Art Linson Productions,1997-09-06,189,6.5,1997,0.0,58838032.813609,September
9437,0.712173,27000000.0,60527873.0,Kiss the Girls,Gary Fleder,115,Drama|Mystery|Thriller|Crime,Paramount Pictures|Rysher Entertainment,1997-10-03,170,6.1,1997,36678428.6689466,82224713.78939109,October
66,0.708978,50000000.0,50068310.0,Absolute Power,Clint Eastwood,121,Crime|Drama|Thriller,Columbia Pictures|Castle Rock Entertainment|Malpaso Productions,1997-02-14,91,6.2,1997,67923016.0536048,68015812.47813721,February
11419,0.7065359999999989,25000000.0,36400360.0,Vegas Vacation,Stephen Kessler,93,Comedy,Jerry Weintraub Productions|Warner Bros.,1997-02-13,69,6.1,1997,33961508.0268024,49448444.732739896,February
10155,0.706041,19000000.0,6682098.0,U Turn,Oliver Stone,125,Thriller,Illusion Entertainment Group|Phoenix Pictures|Clyde Is Hungry Films|Canal+ Droits Audiovisuels,1997-10-03,76,6.6,1997,25810746.1003698,9077364.99451521,October
19165,0.6978270000000001,24874799.34554974,55786247.29842932,The Land Before Time V: The Mysterious Island,Charles Grosvenor,74,Family|Animation|Adventure,Universal Cartoon Studios,1997-09-12,37,5.9,1997,0.0,0.0,September
4961,0.6853819999999989,30000000.0,25480490.0,Mimic,Guillermo del Toro,105,Fantasy|Horror|Thriller,Miramax Films|Dimension Films,1997-08-22,99,5.3,1997,40753809.6321629,34614234.6264743,August
6072,0.6830510000000001,20000000.0,5716080.0,One Eight Seven,Kevin Reynolds,119,Drama|Thriller,Icon Entertainment International,1997-07-29,67,6.4,1997,27169206.421441898,7765067.87207379,July
1968,0.681887,24874799.34554974,29481428.0,Fools Rush In,Andy Tennant,109,Drama|Comedy|Romance,Columbia Pictures,1997-02-14,71,6.0,1997,0.0,40049350.1465439,February
10336,0.676667,40000000.0,87840042.0,Spawn,Mark A.Z. DippÃ©,96,Action|Adventure|Fantasy|Horror|Science Fiction,New Line Cinema|Pull Down Your Pants Pictures|Todd McFarlane Entertainment,1997-07-31,183,5.0,1997,54338412.842883795,119327211.658306,July
6623,0.674762,50000000.0,55786247.29842932,The Peacemaker,Mimi Leder,124,Action|Thriller,DreamWorks SKG,1997-09-26,142,5.5,1997,67923016.0536048,0.0,September
431,0.663483,250000.0,501818.0,Cube,Vincenzo Natali,90,Thriller|Science Fiction|Mystery,TÃ©lÃ©film Canada|Feature Film Project|Cube Libre|Harold Greenberg Fund|Odeon Films,1997-09-09,508,6.7,1997,339615.080268024,681699.8413997571,September
9746,0.660297,28000000.0,5684789.0,Kundun,Martin Scorsese,134,Drama,Touchstone Pictures,1997-12-25,34,7.1,1997,38036888.9900187,7722560.29016712,December
9922,0.648088,80000000.0,17626234.0,The Postman,Kevin Costner,177,Drama|Adventure,Tig Productions|Warner Bros.,1997-12-25,148,6.1,1997,108676825.68576701,23944539.498931896,December
4421,0.638429,50000000.0,48169156.0,G.I. Jane,Ridley Scott,125,Action|Drama,Caravan Pictures|Hollywood Pictures|First Independent Films|Largo Entertainment|Scott Free Productions,1997-08-22,208,6.0,1997,67923016.0536048,65435887.1255319,August
11015,0.636839,60000000.0,33956608.0,The Relic,Peter Hyams,110,Horror|Thriller|Mystery,Paramount Pictures|Universal Pictures|Toho-Towa|Mutual Film Company|Pacific Western,1997-01-10,57,5.7,1997,81507619.2643258,46128704.6061993,January
9446,0.622046,24874799.34554974,55786247.29842932,Jungle 2 Jungle,John Pasquin,97,Comedy|Family,Walt Disney Pictures,1997-03-07,56,5.3,1997,0.0,0.0,March
11365,0.619611999999999,24874799.34554974,55786247.29842932,Wilde,Brian Gilbert,118,Drama|History,others,1997-09-01,21,6.0,1997,0.0,0.0,September
2212,0.586336,24874799.34554974,1179002.0,Nightwatch,Ole Bornedal,102,Action|Drama|Horror|Mystery|Thriller,Michael Obel Productions,1997-01-31,44,6.4,1997,0.0,1601627.43546464,January
8067,0.572198,12000000.0,55786247.29842932,A Life Less Ordinary,Danny Boyle,103,Fantasy|Drama|Comedy|Thriller|Science Fiction,Channel Four Films|Figment Films|PolyGram Filmed Entertainment,1997-10-24,65,6.3,1997,16301523.8528651,0.0,October
8675,0.568327,1000000.0,55786247.29842932,Orgazmo,Trey Parker,94,Comedy,Kuzui Enterprises|Avenging Conscience|Focus Features,1997-09-06,47,6.3,1997,1358460.32107209,0.0,September
2639,0.56776,24874799.34554974,55786247.29842932,Deconstructing Harry,Woody Allen,96,Comedy|Drama,New Line Cinema,1997-08-26,73,6.9,1997,0.0,0.0,August
13929,0.559337,24874799.34554974,55786247.29842932,Geri's Game,Jan Pinkava,4,Animation|Family,Pixar Animation Studios,1997-11-24,183,7.8,1997,0.0,0.0,November
22073,0.551245,30000000.0,55786247.29842932,Hoodlum,Bill Duke,130,Crime|Drama,United Artists Pictures,1997-08-27,17,6.4,1997,40753809.6321629,0.0,August
32643,0.5427930000000001,24874799.34554974,55786247.29842932,The Love Bug,Peyton Reed,88,Fantasy|Adventure|Comedy|Family,others,1997-11-29,16,4.9,1997,0.0,0.0,November
12499,0.536259,85000000.0,55786247.29842932,Fathers' Day,Ivan Reitman,89,Comedy|Family,Silver Pictures|Warner Bros.|Northern Lights Entertainment,1997-05-09,39,5.1,1997,115469127.29112801,0.0,May
14289,0.5305439999999989,60000000.0,16000000.0,Fire Down Below,FÃ©lix EnrÃ­quez AlcalÃ¡,105,Action|Adventure|Crime|Thriller,Warner Bros.,1997-09-05,34,5.0,1997,81507619.2643258,21735365.1371535,September
9405,0.529974,30000000.0,55786247.29842932,Double Team,Tsui Hark,97,Action|Thriller,Columbia Pictures|Mandalay Entertainment,1997-04-04,76,4.3,1997,40753809.6321629,0.0,April
6283,0.512273,38000000.0,122417389.0,MouseHunt,Gore Verbinski,98,Comedy|Family,DreamWorks,1997-12-19,134,6.1,1997,51621492.2007396,166299165.565747,December
10217,0.511529,5000000.0,3263585.0,The Sweet Hereafter,Atom Egoyan,112,Drama,Fine Line Features,1997-05-14,41,6.4,1997,6792301.60536048,4433450.72694607,May
14903,0.507983,24874799.34554974,55786247.29842932,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,76,Animation|Family,Walt Disney Studios Home Entertainment,1997-08-05,19,6.5,1997,0.0,0.0,August
9438,0.5062409999999989,30000000.0,55786247.29842932,Mr. Magoo,Stanley Tong,84,Comedy|Family,Walt Disney Pictures,1997-12-25,33,4.3,1997,40753809.6321629,0.0,December
2895,0.498525,5000000.0,55786247.29842932,The Apostle,Robert Duvall,134,Drama,Butcher's Run Productions,1997-10-09,11,5.4,1997,6792301.60536048,0.0,October
2142,0.473762,15000000.0,44862187.0,Cop Land,James Mangold,104,Action|Crime|Drama,Miramax Films|Across the River Productions|Woods Entertainment,1997-08-15,185,6.5,1997,20376904.8160814,60943500.95601639,August
9311,0.471278,35000000.0,55786247.29842932,Smilla's Sense of Snow,Bille August,121,Action|Crime|Drama|Mystery|Thriller,Fox Searchlight Pictures|Bavaria Film,1997-02-13,29,6.8,1997,47546111.237523295,0.0,February
16052,0.46602,20000000.0,60000000.0,Selena,Gregory Nava,127,Documentary|Drama,Warner Bros. Pictures,1997-03-21,82,6.9,1997,27169206.421441898,81507619.2643258,March
6116,0.46490699999999996,25000000.0,100000000.0,Spice World - The Movie,Bob Spiers,93,Adventure|Fantasy|Drama|Comedy|Music,Columbia Pictures Corporation,1997-12-19,65,5.2,1997,33961508.0268024,135846032.107209,December
68924,0.463524,18000000.0,8038061.0,The Ice Storm,Ang Lee,112,Drama,Fox Searchlight Pictures|Good Machine|Canal+ Droits Audiovisuels,1997-09-27,67,6.3,1997,24452285.7792977,10919386.926857,September
17100,0.45978199999999997,24874799.34554974,55786247.29842932,Trucks,Chris Thomson,95,Drama|Horror|Science Fiction|Thriller,Credo Entertainment Group,1997-01-01,10,3.2,1997,0.0,0.0,January
20737,0.436806,3000000.0,23144499.0,Air Bud,Charles Martin Smith,98,Comedy|Family|Drama,Walt Disney Pictures,1997-08-01,50,5.3,1997,4075380.96321629,31440883.542592797,August
9611,0.431088,24874799.34554974,29235353.0,Romy and Michele's High School Reunion,David Mirkin,92,Comedy,Touchstone Pictures,1997-04-25,71,5.9,1997,0.0,39715067.023035996,April
106035,0.42734300000000003,24874799.34554974,55786247.29842932,The Shining,Mick Garris,273,Drama|Horror|Thriller|TV Movie,Lakeside Productions,1997-05-23,37,6.1,1997,0.0,0.0,May
11676,0.426675,25000000.0,55786247.29842932,Nothing to Lose,Steve Oedekerk,97,Action|Adventure|Comedy,Touchstone Pictures,1997-07-18,84,6.1,1997,33961508.0268024,0.0,July
24662,0.425112,32000000.0,3566637.0,Cats Don't Dance,Mark Dindal,75,Animation|Comedy|Family|Music,Warner Bros. Animation|Warner Bros. Family Entertainment,1997-03-26,10,7.1,1997,43470730.274307,4845134.84416762,March
11210,0.419759,24874799.34554974,55786247.29842932,Robinson Crusoe,Rod Hardy|George T. Miller,92,Action|Adventure|Drama,Miramax,1997-06-11,17,5.0,1997,0.0,0.0,June
9823,1.086558,30000000.0,51376861.0,Mortal Kombat: Annihilation,John R. Leonetti,95,Action|Fantasy|Science Fiction,New Line Cinema|Threshold Entertainment,1997-11-21,118,3.9,1997,40753809.6321629,69793427.0897364,November
39346,0.414756,24874799.34554974,55786247.29842932,Casper: A Spirited Beginning,Sean McNamara,90,Comedy|Family,The Harvey Entertainment Company,1997-09-09,31,5.4,1997,0.0,0.0,September
8860,0.447075,55000000.0,31987563.0,Metro,Thomas Carter,117,Action|Adventure|Comedy|Crime|Thriller,Caravan Pictures|Touchstone Pictures,1997-01-16,64,5.3,1997,74715317.65896529,43453835.103293896,January
18355,0.41189899999999996,24874799.34554974,55786247.29842932,The Assignment,Christian Duguay,119,Action|Adventure|Drama|Thriller,The Movie Network (TMN)|Allegro Films|Canadian Film or Video Production Tax Credit (CPTC)|Super Ã‰cran|Gouvernement du QuÃ©bec,1997-09-28,19,6.8,1997,0.0,0.0,September
12489,0.408033,24874799.34554974,55786247.29842932,Gridlock'd,Vondie Curtis-Hall,91,Drama|Comedy,PolyGram Filmed Entertainment,1997-01-29,20,7.1,1997,0.0,0.0,January
9092,0.402621,24874799.34554974,55786247.29842932,Snow White: A Tale of Terror,Michael Cohn,100,Fantasy|Horror,Interscope Communications|Polygram Filmed Entertainment,1997-07-18,25,6.4,1997,0.0,0.0,July
10351,0.401471,5000000.0,15738769.0,Wishmaster,Robert Kurtzman,90,Horror,Image Organization|Pierre David,1997-09-19,41,5.4,1997,6792301.60536048,21380493.1890195,September
10371,0.362661,35000000.0,31611225.0,For Richer or Poorer,Bryan Spicer,115,Comedy,Universal Pictures|Yorktown Productions|The Bubble Factory|Sheinberg Productions,1997-12-11,23,5.8,1997,47546111.237523295,42942594.8629822,December
9407,0.396805,48000000.0,55786247.29842932,Red Corner,Jon Avnet,122,Crime|Drama|Thriller,Metro-Goldwyn-Mayer (MGM)|Avnet/Kerner Productions,1997-10-30,39,6.2,1997,65206095.41146059,0.0,October
6499,0.223994,10000000.0,17979739.0,Turbo: A Power Rangers Movie,Shuki Levy|David Winning,99,Action|Adventure|Family|Fantasy|Science Fiction,20th Century Fox|Saban Entertainment,1997-03-27,33,4.6,1997,13584603.2107209,24424762.014732502,March
9622,0.38756,24874799.34554974,55786247.29842932,Beverly Hills Ninja,Dennis Dugan,88,Action|Comedy,TriStar Pictures|Motion Picture Corporation of America,1997-01-17,77,5.5,1997,0.0,0.0,January
9449,0.386432,29000000.0,55786247.29842932,The Borrowers,Peter Hewitt,86,Adventure|Fantasy|Action|Comedy|Family,Working Title Films|Polygram Filmed Entertainment,1997-12-05,78,5.8,1997,39395349.3110908,0.0,December
54113,0.385596,24874799.34554974,273644.0,The Swan Princess: Escape from Castle Mountain,Richard Rich,71,Fantasy|Animation|Romance|Family,others,1997-01-01,39,6.2,1997,0.0,371734.51609945204,January
9416,0.378662,24874799.34554974,55786247.29842932,Money Talks,Brett Ratner,97,Action|Adventure|Comedy,New Line Cinema,1997-08-22,36,6.1,1997,0.0,0.0,August
9414,0.37438,20000000.0,13801755.0,The Man Who Knew Too Little,Jon Amiel,97,Comedy|Thriller|Crime|Action,Regency Enterprises|Taurus Films|Polar Productions|Warner Bros.,1997-11-14,64,6.5,1997,27169206.421441898,18749136.528658397,November
34314,0.364359,55000000.0,11466088.0,Turbulence,Robert Butler,100,Action|Thriller|Crime,Metro-Goldwyn-Mayer (MGM)|Rysher Entertainment,1997-01-09,23,5.3,1997,74715317.65896529,15576225.585920902,January
19601,0.21981399999999998,24874799.34554974,55786247.29842932,Bent,Sean Mathias,105,Drama|History|Romance,Channel Four Films|ASK Kodansha|NDF Inc.,1997-11-26,20,6.3,1997,0.0,0.0,November
12238,0.352232,24874799.34554974,55786247.29842932,The Night Flier,Mark Pavia,93,Drama|Horror,New Amsterdam Entertainment|Medusa Film|Stardust International,1997-11-15,15,5.0,1997,0.0,0.0,November
14585,0.35118299999999997,24874799.34554974,55786247.29842932,In the Company of Men,Neil LaBute,97,Comedy|Drama,Alliance Atlantis Communications|Fair and Square Productions,1997-01-19,16,6.1,1997,0.0,0.0,January
12145,0.340289,24874799.34554974,9381260.0,Fierce Creatures,Fred Schepisi|Robert Young,93,Comedy|Romance,Universal Pictures|Jersey Films|Fish Productions,1997-01-24,41,5.5,1997,0.0,12744069.4716608,January
8854,0.345909,16000000.0,1686429.0,Steel,Kenneth Johnson,97,Science Fiction|Action|Adventure,Warner Bros. Pictures|DC Comics|Quincy Jones-David Salzman Entertainment,1997-08-15,19,4.3,1997,21735365.1371535,2290946.88080529,August
17949,0.345481,17000000.0,55786247.29842932,The Pest,R. Paul Miller,82,Action|Comedy,TriStar Pictures|The Bubble Factory,1997-02-07,14,5.3,1997,23093825.4582256,0.0,February
35796,0.33467800000000003,7000000.0,55786247.29842932,Lawn Dogs,John Duigan,101,Drama,The Rank Organisation|Toledo Pictures,1997-11-21,10,6.8,1997,9509222.24750467,0.0,November
26689,0.334532,24874799.34554974,55786247.29842932,Retroactive,Louis Morneau,91,Science Fiction|Thriller,Orion Pictures|Cohiba Pictures,1997-01-01,12,6.0,1997,0.0,0.0,January
9403,0.325869,28000000.0,41230799.0,Private Parts,Betty Thomas,109,Comedy|Drama,Paramount Pictures|Rysher Entertainment,1997-03-07,38,6.6,1997,38036888.9900187,56010404.447599,March
10668,0.319006,24874799.34554974,55786247.29842932,Suicide Kings,Peter O'Fallon,106,Drama|Action|Comedy|Thriller|Crime,others,1997-09-06,34,6.6,1997,0.0,0.0,September
17589,0.318336,24874799.34554974,55786247.29842932,Mrs Brown,John Madden,105,Drama|History|Romance,Miramax Films|WGBH|BBC Scotland|Mobile Masterpiece Theatre,1997-07-18,19,5.8,1997,0.0,0.0,July
22797,0.303573,24874799.34554974,55786247.29842932,The Butcher Boy,Neil Jordan,110,Drama|Comedy|Foreign,Geffen Pictures|Warner Bros.,1997-07-13,12,6.5,1997,0.0,0.0,July
12628,0.056389999999999996,12000000.0,4000000.0,Playing God,Andy Wilson,94,Drama|Action|Thriller|Crime,Touchstone Pictures,1997-10-17,15,5.7,1997,16301523.8528651,5433841.28428838,October
17266,0.339896,24874799.34554974,55786247.29842932,The Odyssey,Andrei Konchalovsky,176,Action|Family|Fantasy,American Zoetrope|Hallmark Entertainment,1997-05-18,26,6.5,1997,0.0,0.0,May
9413,0.285559,19000000.0,44332015.0,Picture Perfect,Glenn Gordon Caron,105,Comedy|Romance,20th Century Fox,1997-08-01,57,5.2,1997,25810746.1003698,60223283.330673,August
50512,0.2817,35000000.0,791830.0,Anna Karenina,Bernard Rose,108,Drama|Romance,Icon Entertainment International|Warner Bros.|Studio Trite,1997-04-04,11,6.0,1997,47546111.237523295,1075669.63603451,April
18519,0.276694,24874799.34554974,55786247.29842932,Free Willy 3: The Rescue,Sam Pillsbury,86,Drama|Family,Warner Bros. Pictures|Regency Enterprises,1997-08-08,33,5.6,1997,0.0,0.0,August
2058,0.27422199999999997,24874799.34554974,34673095.0,Addicted to Love,Griffin Dunne,100,Comedy|Romance,Warner Bros.|Outlaw Productions (I)|Miramax,1997-05-23,59,5.9,1997,0.0,47102023.7662633,May
17894,0.27268600000000004,16000000.0,55786247.29842932,The Beautician and the Beast,Ken Kwapis,105,Comedy|Romance,Paramount Pictures,1997-02-07,27,5.3,1997,21735365.1371535,0.0,February
45153,0.269281,24874799.34554974,55786247.29842932,Eve's Bayou,Kasi Lemmons,109,Drama,others,1997-09-07,13,5.3,1997,0.0,0.0,September
16992,0.267436,24874799.34554974,55786247.29842932,The Boxer,Jim Sheridan,114,Drama|Romance,Universal Pictures|Hell's Kitchen Films,1997-12-31,18,6.8,1997,0.0,0.0,December
26180,0.26468,24874799.34554974,55786247.29842932,Excess Baggage,Marco Brambilla,101,Action|Comedy|Romance,Columbia Pictures Corporation,1997-08-29,29,5.4,1997,0.0,0.0,August
34309,0.263311,25000000.0,11838218.0,Most Wanted,David Hogan,99,Action|Thriller,New Line Cinema|Ivory Way Productions,1997-10-10,12,6.0,1997,33961508.0268024,16081749.425201401,October
1811,0.261797,24874799.34554974,27354.0,Nowhere,Gregg Araki,82,Science Fiction|Drama|Comedy,Desperate Pictures|UGC Images,1997-05-09,11,5.9,1997,0.0,37159.3236226061,May
29193,0.25871,24874799.34554974,55786247.29842932,The Spanish Prisoner,David Mamet,110,Crime|Drama|Mystery|Thriller,Jean Doumanian Productions|Sweetland Films|Magnolia Films|Jasmine Productions Inc.,1997-09-08,23,7.1,1997,0.0,0.0,September
18080,0.258583,24874799.34554974,55786247.29842932,Out to Sea,Martha Coolidge,106,Comedy|Romance,20th Century Fox,1997-07-02,10,5.6,1997,0.0,0.0,July
21252,0.254744,9000000.0,55786247.29842932,Nil by Mouth,Gary Oldman,128,Drama,SE8 Group,1997-05-08,12,6.4,1997,12226142.8896488,0.0,May
26103,0.254231,24874799.34554974,55786247.29842932,Mean Guns,Tom Karnowski|Sazzy Lee Calhoun|Albert Pyun,110,Action|Adventure|Crime|Thriller,others,1997-11-21,10,6.0,1997,0.0,0.0,November
45609,0.251819,24874799.34554974,55786247.29842932,The Wings of the Dove,Iain Softley,102,Drama|Romance,Miramax Films,1997-11-07,18,6.3,1997,0.0,0.0,November
9956,0.249917,24874799.34554974,55786247.29842932,The Brave,Johnny Depp,123,Drama,others,1997-07-30,25,6.0,1997,0.0,0.0,July
8197,0.245162,35000000.0,25105255.0,Midnight in the Garden of Good and Evil,Clint Eastwood,155,Crime|Drama|Mystery|Thriller,Warner Bros.|Malpaso Company,1997-11-21,76,6.4,1997,47546111.237523295,34104492.7678968,November
12219,0.24381999999999998,24874799.34554974,55786247.29842932,12 Angry Men,William Friedkin,117,Crime|Drama,MGM Television,1997-08-17,37,7.5,1997,0.0,0.0,August
1610,0.238058,24874799.34554974,55786247.29842932,Fever Pitch,David Evans,102,Comedy|Romance,Scala Productions|Wildgaze Films,1997-04-04,28,6.0,1997,0.0,0.0,April
17834,0.23585,24874799.34554974,55786247.29842932,A Simple Wish,Michael Ritchie,86,Action|Adventure|Comedy|Family|Fantasy,Universal Pictures|The Bubble Factory,1997-07-11,24,5.8,1997,0.0,0.0,July
9054,0.229634,53000000.0,55786247.29842932,Gone Fishin',Christopher Cain,94,Comedy|Family,Caravan Pictures|Hollywood Pictures|Roger Birnbaum Productions,1997-05-30,11,5.2,1997,71998397.01682109,0.0,May
36807,0.225904,24874799.34554974,55786247.29842932,The 6th Man,Randall Miller,107,Fantasy|Drama|Comedy|Science Fiction,Touchstone Pictures,1997-03-28,12,4.4,1997,0.0,0.0,March
9406,0.22315100000000002,22000000.0,26570463.0,An American Werewolf in Paris,Anthony Waller,105,Horror|Comedy,Hollywood Pictures|Cometstone Pictures,1997-12-25,68,5.3,1997,29886127.0635861,36094919.6980142,December
11831,0.22136,36000000.0,74000000.0,Amistad,Steven Spielberg,155,Drama|History|Mystery,DreamWorks,1997-12-03,167,6.6,1997,48904571.5585954,100526063.759335,December
14330,0.216137,15000000.0,55786247.29842932,Trojan War,George Huang,85,Comedy,Daybreak Pictures|Warner Bros.,1997-09-26,10,5.5,1997,20376904.8160814,0.0,September
31662,0.214637,6000000.0,6330054.0,Affliction,Paul Schrader,114,Drama,Lions Gate Films,1997-08-28,20,5.0,1997,8150761.92643258,8599127.18924371,August
25624,0.212272,30000000.0,13130349.0,Rosewood,John Singleton,140,Drama|History,New Deal Productions|Warner Bros.|Peters Entertainment,1997-02-21,14,6.0,1997,40753809.6321629,17837058.1183286,February
330,0.21055,73000000.0,229074524.0,The Lost World: Jurassic Park,Steven Spielberg,129,Adventure|Action|Science Fiction,Universal Pictures|Amblin Entertainment,1997-05-23,1655,6.1,1997,99167603.438263,311188651.422477,May
10871,0.20686300000000002,37000000.0,6482195.0,Switchback,Jeb Stuart,118,Action|Adventure|Mystery|Thriller,Paramount Pictures|Pacific Western|Rysher Entertainment,1997-10-31,20,5.7,1997,50263031.8796675,8805804.70095194,October
18423,0.118453,24874799.34554974,7240837.0,B.A.P.S.,Robert Townsend,90,Action|Comedy,New Line Cinema|Island Pictures,1997-03-28,10,3.4,1997,0.0,9836389.75585071,March
21253,0.195606,24874799.34554974,310724.0,"O Que Ã‰ Isso, Companheiro?",Bruno Barreto,110,Action|Drama|Foreign|History|Thriller,Miramax Films|Columbia TriStar,1997-05-01,14,7.1,1997,0.0,422106.224804806,May
21915,0.19226400000000002,24874799.34554974,20060051.0,Booty Call,Jeff Pollack,79,Comedy,Columbia Pictures,1997-02-26,18,5.6,1997,0.0,27250783.322182603,February
14398,0.179786,24874799.34554974,5790448.0,Gang Related,Jim Kouf,102,Action|Drama,Orion Pictures|Kouf/Bigelow Productions,1997-10-08,16,6.4,1997,0.0,7866093.84923128,October
38295,0.171007,18000000.0,55786247.29842932,She's So Lovely,Nick Cassavetes,100,Drama|Romance|Thriller,Miramax Films,1997-08-29,12,5.1,1997,24452285.7792977,0.0,August
43274,0.17021,24874799.34554974,55786247.29842932,Tower of Terror,D.J. MacHale,89,Thriller|Comedy|Family|Horror,Walt Disney Television,1997-10-26,22,5.8,1997,0.0,0.0,October
43629,0.168542,24874799.34554974,55786247.29842932,Doodlebug,Christopher Nolan,3,Fantasy|Mystery,others,1997-01-01,47,6.5,1997,0.0,0.0,January
36797,0.276219,16000000.0,55786247.29842932,RocketMan,Stuart Gillard,95,Comedy|Family|Science Fiction,Walt Disney Pictures|Caravan Pictures,1997-10-10,18,5.2,1997,21735365.1371535,0.0,October
18415,0.287643,1300000.0,55786247.29842932,Gummo,Harmony Korine,89,Drama,Fine Line Features|Independent Pictures (II),1997-10-17,59,6.6,1997,1765998.41739372,0.0,October
39385,0.158203,4000000.0,29456000.0,La vÃ©ritÃ© si je mens !,Thomas Gilou,100,Comedy,France 2 CinÃ©ma|Orly Films|M6 Films|Les Productions Jacques Roitfeld|Canal+,1997-04-01,59,6.4,1997,5433841.28428838,40014807.21749961,April
42884,0.156333,24874799.34554974,55786247.29842932,Cinderella,Robert Iscove,88,Family|Fantasy|Music|Romance|Science Fiction,Walt Disney Television|Citadel Entertainment|Storyline Entertainment|BrownHouse Productions,1997-11-02,16,5.2,1997,0.0,0.0,November
